5.000000000000000409e-06,2.049000000000000040e-03,-3.641000000000000139e-03,1.464359998703002930e+00,2.500000000000000000e+01,1.600000000000000000e+01
5.000000000000000409e-06,2.049000000000000040e-03,-3.641000000000000139e-03,1.469309091567993164e+00,2.500000000000000000e+01,1.600000000000000000e+01
6.999999999999999895e-06,2.448000000000000089e-03,-3.651999999999999864e-03,1.474264144897460938e+00,2.900000000000000000e+01,2.000000000000000000e+01
6.999999999999999895e-06,2.448000000000000089e-03,-3.651999999999999864e-03,1.479070186614990234e+00,2.900000000000000000e+01,2.000000000000000000e+01
7.999999999999999638e-06,2.847999999999999837e-03,-3.663000000000000023e-03,1.484290122985839844e+00,3.300000000000000000e+01,2.400000000000000000e+01
7.999999999999999638e-06,2.847999999999999837e-03,-3.663000000000000023e-03,1.489289999008178711e+00,3.300000000000000000e+01,2.400000000000000000e+01
9.000000000000000228e-06,3.148000000000000190e-03,-3.670999999999999784e-03,1.494419097900390625e+00,3.600000000000000000e+01,2.700000000000000000e+01
9.000000000000000228e-06,3.148000000000000190e-03,-3.670999999999999784e-03,1.499216079711914062e+00,3.600000000000000000e+01,2.700000000000000000e+01
1.099999999999999971e-05,3.596999999999999937e-03,-4.081000000000000426e-03,1.504289150238037109e+00,4.100000000000000000e+01,3.100000000000000000e+01
1.099999999999999971e-05,3.596999999999999937e-03,-4.081000000000000426e-03,1.509263992309570312e+00,4.100000000000000000e+01,3.100000000000000000e+01
1.200000000000000030e-05,4.095999999999999815e-03,-3.297000000000000017e-03,1.514111995697021484e+00,4.500000000000000000e+01,3.700000000000000000e+01
1.200000000000000030e-05,4.095999999999999815e-03,-3.297000000000000017e-03,1.519215106964111328e+00,4.500000000000000000e+01,3.700000000000000000e+01
1.500000000000000038e-05,4.746000000000000218e-03,-3.713000000000000154e-03,1.524282217025756836e+00,5.200000000000000000e+01,4.300000000000000000e+01
1.500000000000000038e-05,4.746000000000000218e-03,-3.713000000000000154e-03,1.529505014419555664e+00,5.200000000000000000e+01,4.300000000000000000e+01
1.699999999999999987e-05,5.394999999999999622e-03,-3.331999999999999892e-03,1.534411191940307617e+00,5.800000000000000000e+01,5.000000000000000000e+01
1.699999999999999987e-05,5.394999999999999622e-03,-3.331999999999999892e-03,1.539314031600952148e+00,5.800000000000000000e+01,5.000000000000000000e+01
1.900000000000000105e-05,5.994000000000000196e-03,-3.347000000000000149e-03,1.544396162033081055e+00,6.400000000000000000e+01,5.600000000000000000e+01
1.900000000000000105e-05,5.994000000000000196e-03,-3.347000000000000149e-03,1.549372196197509766e+00,6.400000000000000000e+01,5.600000000000000000e+01
2.199999999999999943e-05,6.694000000000000297e-03,-4.163000000000000034e-03,1.554529190063476562e+00,7.200000000000000000e+01,6.200000000000000000e+01
2.199999999999999943e-05,6.694000000000000297e-03,-4.163000000000000034e-03,1.559344053268432617e+00,7.200000000000000000e+01,6.200000000000000000e+01
2.500000000000000120e-05,7.342999999999999701e-03,-4.578999999999999737e-03,1.564514160156250000e+00,7.900000000000000000e+01,6.800000000000000000e+01
2.500000000000000120e-05,7.342999999999999701e-03,-4.578999999999999737e-03,1.569374084472656250e+00,7.900000000000000000e+01,6.800000000000000000e+01
2.900000000000000017e-05,8.142999999999999197e-03,-4.599999999999999922e-03,1.574396133422851562e+00,8.700000000000000000e+01,7.600000000000000000e+01
2.900000000000000017e-05,8.142999999999999197e-03,-4.599999999999999922e-03,1.579342126846313477e+00,8.700000000000000000e+01,7.600000000000000000e+01
3.499999999999999693e-05,9.142000000000000820e-03,-5.424000000000000002e-03,1.584358215332031250e+00,9.800000000000000000e+01,8.500000000000000000e+01
3.499999999999999693e-05,9.142000000000000820e-03,-5.424000000000000002e-03,1.589525222778320312e+00,9.800000000000000000e+01,8.500000000000000000e+01
4.000000000000000327e-05,1.019100000000000041e-02,-5.053000000000000200e-03,1.594635009765625000e+00,1.080000000000000000e+02,9.600000000000000000e+01
4.000000000000000327e-05,1.019100000000000041e-02,-5.053000000000000200e-03,1.599483013153076172e+00,1.080000000000000000e+02,9.600000000000000000e+01
4.600000000000000004e-05,1.138899999999999982e-02,-5.085000000000000110e-03,1.604548215866088867e+00,1.200000000000000000e+02,1.080000000000000000e+02
4.600000000000000004e-05,1.138899999999999982e-02,-5.085000000000000110e-03,1.609520196914672852e+00,1.200000000000000000e+02,1.080000000000000000e+02
5.199999999999999680e-05,1.248800000000000084e-02,-5.113999999999999622e-03,1.614538192749023438e+00,1.310000000000000000e+02,1.190000000000000000e+02
5.199999999999999680e-05,1.248800000000000084e-02,-5.113999999999999622e-03,1.619468212127685547e+00,1.310000000000000000e+02,1.190000000000000000e+02
6.000000000000000152e-05,1.373699999999999921e-02,-6.342999999999999680e-03,1.624583005905151367e+00,1.450000000000000000e+02,1.300000000000000000e+02
6.000000000000000152e-05,1.373699999999999921e-02,-6.342999999999999680e-03,1.629760026931762695e+00,1.450000000000000000e+02,1.300000000000000000e+02
6.899999999999999667e-05,1.483600000000000023e-02,-7.170000000000000158e-03,1.634522199630737305e+00,1.570000000000000000e+02,1.400000000000000000e+02
6.899999999999999667e-05,1.483600000000000023e-02,-7.170000000000000158e-03,1.639502048492431641e+00,1.570000000000000000e+02,1.400000000000000000e+02
7.799999999999999859e-05,1.613500000000000004e-02,-7.204000000000000334e-03,1.644508123397827148e+00,1.700000000000000000e+02,1.530000000000000000e+02
7.799999999999999859e-05,1.613500000000000004e-02,-7.204000000000000334e-03,1.649520158767700195e+00,1.700000000000000000e+02,1.530000000000000000e+02
8.899999999999999491e-05,1.768300000000000080e-02,-6.845999999999999655e-03,1.654679059982299805e+00,1.850000000000000000e+02,1.690000000000000000e+02
8.899999999999999491e-05,1.768300000000000080e-02,-6.845999999999999655e-03,1.659612178802490234e+00,1.850000000000000000e+02,1.690000000000000000e+02
1.000000000000000048e-04,1.928099999999999953e-02,-6.889000000000000158e-03,1.664657115936279297e+00,2.010000000000000000e+02,1.850000000000000000e+02
1.000000000000000048e-04,1.928099999999999953e-02,-6.889000000000000158e-03,1.669678211212158203e+00,2.010000000000000000e+02,1.850000000000000000e+02
1.100000000000000039e-04,2.072999999999999843e-02,-7.326000000000000047e-03,1.674607992172241211e+00,2.160000000000000000e+02,1.990000000000000000e+02
1.100000000000000039e-04,2.072999999999999843e-02,-7.326000000000000047e-03,1.679715156555175781e+00,2.160000000000000000e+02,1.990000000000000000e+02
1.230000000000000082e-04,2.222899999999999876e-02,-8.163000000000000117e-03,1.684675216674804688e+00,2.320000000000000000e+02,2.130000000000000000e+02
1.230000000000000082e-04,2.222899999999999876e-02,-8.163000000000000117e-03,1.689586162567138672e+00,2.320000000000000000e+02,2.130000000000000000e+02
1.369999999999999961e-04,2.397699999999999831e-02,-7.811000000000000235e-03,1.694882154464721680e+00,2.490000000000000000e+02,2.310000000000000000e+02
1.369999999999999961e-04,2.397699999999999831e-02,-7.811000000000000235e-03,1.699752092361450195e+00,2.490000000000000000e+02,2.310000000000000000e+02
1.530000000000000056e-04,2.577499999999999930e-02,-8.656000000000000499e-03,1.704616069793701172e+00,2.680000000000000000e+02,2.480000000000000000e+02
1.530000000000000056e-04,2.577499999999999930e-02,-8.656000000000000499e-03,1.709683179855346680e+00,2.680000000000000000e+02,2.480000000000000000e+02
1.700000000000000122e-04,2.762300000000000172e-02,-9.102999999999999980e-03,1.714624166488647461e+00,2.870000000000000000e+02,2.660000000000000000e+02
1.700000000000000122e-04,2.762300000000000172e-02,-9.102999999999999980e-03,1.719756126403808594e+00,2.870000000000000000e+02,2.660000000000000000e+02
1.859999999999999945e-04,2.962100000000000150e-02,-8.359000000000000111e-03,1.724969148635864258e+00,3.060000000000000000e+02,2.870000000000000000e+02
1.859999999999999945e-04,2.962100000000000150e-02,-8.359000000000000111e-03,1.729920148849487305e+00,3.060000000000000000e+02,2.870000000000000000e+02
2.030000000000000012e-04,3.161800000000000027e-02,-8.411999999999999339e-03,1.734747171401977539e+00,3.260000000000000000e+02,3.070000000000000000e+02
2.030000000000000012e-04,3.161800000000000027e-02,-8.411999999999999339e-03,1.739797115325927734e+00,3.260000000000000000e+02,3.070000000000000000e+02
2.210000000000000050e-04,3.351699999999999818e-02,-9.259999999999999135e-03,1.744866132736206055e+00,3.460000000000000000e+02,3.250000000000000000e+02
2.210000000000000050e-04,3.351699999999999818e-02,-9.259999999999999135e-03,1.749854087829589844e+00,3.460000000000000000e+02,3.250000000000000000e+02
2.410000000000000033e-04,3.561399999999999982e-02,-9.315000000000000363e-03,1.754878997802734375e+00,3.670000000000000000e+02,3.460000000000000000e+02
2.410000000000000033e-04,3.561399999999999982e-02,-9.315000000000000363e-03,1.760083198547363281e+00,3.670000000000000000e+02,3.460000000000000000e+02
2.610000000000000015e-04,3.786199999999999982e-02,-8.975999999999999604e-03,1.764983177185058594e+00,3.890000000000000000e+02,3.690000000000000000e+02
2.610000000000000015e-04,3.786199999999999982e-02,-8.975999999999999604e-03,1.769791126251220703e+00,3.890000000000000000e+02,3.690000000000000000e+02
2.829999999999999942e-04,3.991000000000000103e-02,-1.022600000000000071e-02,1.775095224380493164e+00,4.110000000000000000e+02,3.880000000000000000e+02
2.829999999999999942e-04,3.991000000000000103e-02,-1.022600000000000071e-02,1.779745101928710938e+00,4.110000000000000000e+02,3.880000000000000000e+02
3.049999999999999868e-04,4.215700000000000003e-02,-9.886999999999999955e-03,1.784784078598022461e+00,4.330000000000000000e+02,4.110000000000000000e+02
3.049999999999999868e-04,4.215700000000000003e-02,-9.886999999999999955e-03,1.789942026138305664e+00,4.330000000000000000e+02,4.110000000000000000e+02
3.269999999999999795e-04,4.450400000000000189e-02,-9.551000000000000462e-03,1.795074224472045898e+00,4.560000000000000000e+02,4.350000000000000000e+02
3.269999999999999795e-04,4.450400000000000189e-02,-9.551000000000000462e-03,1.799933195114135742e+00,4.560000000000000000e+02,4.350000000000000000e+02
3.530000000000000152e-04,4.675200000000000189e-02,-1.080700000000000063e-02,1.804954051971435547e+00,4.800000000000000000e+02,4.560000000000000000e+02
3.530000000000000152e-04,4.675200000000000189e-02,-1.080700000000000063e-02,1.809908151626586914e+00,4.800000000000000000e+02,4.560000000000000000e+02
3.780000000000000265e-04,4.920000000000000068e-02,-1.047299999999999967e-02,1.814937114715576172e+00,5.040000000000000000e+02,4.810000000000000000e+02
3.780000000000000265e-04,4.920000000000000068e-02,-1.047299999999999967e-02,1.819931030273437500e+00,5.040000000000000000e+02,4.810000000000000000e+02
4.020000000000000136e-04,5.164699999999999847e-02,-1.013900000000000044e-02,1.824934005737304688e+00,5.280000000000000000e+02,5.060000000000000000e+02
4.020000000000000136e-04,5.164699999999999847e-02,-1.013900000000000044e-02,1.830199003219604492e+00,5.280000000000000000e+02,5.060000000000000000e+02
4.310000000000000137e-04,5.399400000000000033e-02,-1.139699999999999915e-02,1.834957122802734375e+00,5.530000000000000000e+02,5.280000000000000000e+02
4.310000000000000137e-04,5.399400000000000033e-02,-1.139699999999999915e-02,1.840030193328857422e+00,5.530000000000000000e+02,5.280000000000000000e+02
4.569999999999999952e-04,5.659100000000000241e-02,-1.066899999999999966e-02,1.844883203506469727e+00,5.780000000000000000e+02,5.550000000000000000e+02
4.569999999999999952e-04,5.659100000000000241e-02,-1.066899999999999966e-02,1.849988222122192383e+00,5.780000000000000000e+02,5.550000000000000000e+02
4.859999999999999954e-04,5.898899999999999977e-02,-1.153000000000000032e-02,1.855009078979492188e+00,6.030000000000000000e+02,5.780000000000000000e+02
4.859999999999999954e-04,5.898899999999999977e-02,-1.153000000000000032e-02,1.859996080398559570e+00,6.030000000000000000e+02,5.780000000000000000e+02
5.169999999999999899e-04,6.153600000000000042e-02,-1.199599999999999972e-02,1.865077018737792969e+00,6.290000000000000000e+02,6.030000000000000000e+02
5.169999999999999899e-04,6.153600000000000042e-02,-1.199599999999999972e-02,1.870019197463989258e+00,6.290000000000000000e+02,6.030000000000000000e+02
5.429999999999999714e-04,6.408300000000000107e-02,-1.086799999999999919e-02,1.875249147415161133e+00,6.530000000000000000e+02,6.300000000000000000e+02
5.429999999999999714e-04,6.408300000000000107e-02,-1.086799999999999919e-02,1.880026102066040039e+00,6.530000000000000000e+02,6.300000000000000000e+02
5.770000000000000389e-04,6.658100000000000129e-02,-1.252799999999999921e-02,1.885516166687011719e+00,6.800000000000000000e+02,6.530000000000000000e+02
5.770000000000000389e-04,6.658100000000000129e-02,-1.252799999999999921e-02,1.890043020248413086e+00,6.800000000000000000e+02,6.530000000000000000e+02
6.019999999999999961e-04,6.922699999999999687e-02,-1.060499999999999984e-02,1.895134210586547852e+00,7.040000000000000000e+02,6.820000000000000000e+02
6.019999999999999961e-04,6.922699999999999687e-02,-1.060499999999999984e-02,1.900137186050415039e+00,7.040000000000000000e+02,6.820000000000000000e+02
6.350000000000000392e-04,7.172499999999999709e-02,-1.226600000000000086e-02,1.904954195022583008e+00,7.310000000000000000e+02,7.050000000000000000e+02
6.350000000000000392e-04,7.172499999999999709e-02,-1.226600000000000086e-02,1.910104990005493164e+00,7.310000000000000000e+02,7.050000000000000000e+02
6.660000000000000338e-04,7.437100000000000655e-02,-1.193800000000000069e-02,1.914972066879272461e+00,7.570000000000000000e+02,7.320000000000000000e+02
6.660000000000000338e-04,7.437100000000000655e-02,-1.193800000000000069e-02,1.920111179351806641e+00,7.570000000000000000e+02,7.320000000000000000e+02
6.980000000000000527e-04,7.711800000000000599e-02,-1.161200000000000079e-02,1.925177097320556641e+00,7.840000000000000000e+02,7.600000000000000000e+02
6.980000000000000527e-04,7.711800000000000599e-02,-1.161200000000000079e-02,1.930232048034667969e+00,7.840000000000000000e+02,7.600000000000000000e+02
7.320000000000000118e-04,7.966600000000000070e-02,-1.287600000000000029e-02,1.935131072998046875e+00,8.110000000000000000e+02,7.840000000000000000e+02
7.320000000000000118e-04,7.966600000000000070e-02,-1.287600000000000029e-02,1.940134048461914062e+00,8.110000000000000000e+02,7.840000000000000000e+02
7.640000000000000306e-04,8.251200000000000201e-02,-1.175499999999999982e-02,1.945163011550903320e+00,8.380000000000000000e+02,8.140000000000000000e+02
7.640000000000000306e-04,8.251200000000000201e-02,-1.175499999999999982e-02,1.950141191482543945e+00,8.380000000000000000e+02,8.140000000000000000e+02
7.990000000000000140e-04,8.501000000000000223e-02,-1.341600000000000084e-02,1.955166101455688477e+00,8.650000000000000000e+02,8.370000000000000000e+02
7.990000000000000140e-04,8.501000000000000223e-02,-1.341600000000000084e-02,1.960262060165405273e+00,8.650000000000000000e+02,8.370000000000000000e+02
8.329999999999999731e-04,8.785600000000000354e-02,-1.229599999999999964e-02,1.965289115905761719e+00,8.920000000000000000e+02,8.670000000000000000e+02
8.329999999999999731e-04,8.785600000000000354e-02,-1.229599999999999964e-02,1.970126152038574219e+00,8.920000000000000000e+02,8.670000000000000000e+02
8.700000000000000051e-04,9.050400000000000111e-02,-1.356199999999999940e-02,1.975175142288208008e+00,9.200000000000000000e+02,8.920000000000000000e+02
8.700000000000000051e-04,9.050400000000000111e-02,-1.356199999999999940e-02,1.980271100997924805e+00,9.200000000000000000e+02,8.920000000000000000e+02
9.060000000000000128e-04,9.324999999999999956e-02,-1.323599999999999950e-02,1.985575199127197266e+00,9.470000000000000000e+02,9.200000000000000000e+02
9.060000000000000128e-04,9.324999999999999956e-02,-1.323599999999999950e-02,1.990286111831665039e+00,9.470000000000000000e+02,9.200000000000000000e+02
9.399999999999999719e-04,9.604699999999999349e-02,-1.251299999999999982e-02,1.995453119277954102e+00,9.740000000000000000e+02,9.490000000000000000e+02
9.399999999999999719e-04,9.604699999999999349e-02,-1.251299999999999982e-02,2.000407218933105469e+00,9.740000000000000000e+02,9.490000000000000000e+02
9.779999999999999197e-04,9.869400000000000395e-02,-1.377899999999999958e-02,2.005378007888793945e+00,1.002000000000000000e+03,9.740000000000000000e+02
9.779999999999999197e-04,9.869400000000000395e-02,-1.377899999999999958e-02,2.010261058807373047e+00,1.002000000000000000e+03,9.740000000000000000e+02
